DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
10-05-2011 02:00,117911,84.5
10-05-2011 02:15,117911,85.1
10-05-2011 02:30,117911,85.8
10-05-2011 02:45,117911,85.2
10-05-2011 03:00,117911,84.2
10-05-2011 03:15,117911,83.6
10-05-2011 03:30,117911,83.5
10-05-2011 03:45,115363,83.2
10-05-2011 04:00,115363,83.2
10-05-2011 04:15,115363,83.3
10-05-2011 04:30,115363,83.5
10-05-2011 04:45,115363,83.9
10-05-2011 05:00,115363,84.1
10-05-2011 05:15,117911,84.8
10-05-2011 05:30,115363,86.4
10-05-2011 05:45,115363,85.8
10-05-2011 06:00,115363,84.7
10-05-2011 06:15,115363,83.7
10-05-2011 06:30,115363,83.2
10-05-2011 06:45,115363,83.3
10-05-2011 07:00,117911,82.7
10-05-2011 07:15,117911,83
10-05-2011 07:30,117911,83.6
10-05-2011 07:45,117911,83.9
10-05-2011 08:00,120460,84.2
10-05-2011 08:15,120460,84.6
10-05-2011 08:30,120460,85.8
10-05-2011 08:45,117911,85.1
10-05-2011 09:00,120460,84.4
10-05-2011 09:15,120460,83.3
10-05-2011 09:30,125727,82.9
10-05-2011 09:45,123008,83.2
10-05-2011 10:00,123008,83.5
10-05-2011 10:15,125727,84.3
10-05-2011 10:30,125727,84.5
10-05-2011 10:45,125727,85.6
10-05-2011 11:00,125727,86.5
10-05-2011 11:15,125727,87.8
10-05-2011 11:30,128275,89.6
10-05-2011 11:45,128275,89.7
10-05-2011 12:00,128275,89.3
10-05-2011 12:15,130994,88.6
10-05-2011 12:30,133712,88.3
10-05-2011 12:45,133712,88.7
10-05-2011 13:00,133712,89.5
10-05-2011 13:15,136600,90.5
10-05-2011 13:30,139319,92.2
10-05-2011 13:45,139319,94.5
10-05-2011 14:00,139319,96.2
10-05-2011 14:15,142207,96.8
10-05-2011 14:30,142207,95.1
10-05-2011 14:45,142207,93
10-05-2011 15:00,139319,93.2
10-05-2011 15:15,139319,93
10-05-2011 15:30,139319,92.9
10-05-2011 15:45,142207,94.2
10-05-2011 16:00,145096,95.8
10-05-2011 16:15,145096,96.3
10-05-2011 16:30,148154,96.1
10-05-2011 16:45,148154,95.8
10-05-2011 17:00,148154,95.7
10-05-2011 17:15,151042,96.3
10-05-2011 17:30,151042,96.6
10-05-2011 17:45,148154,96.7
10-05-2011 18:00,151042,96.8
10-05-2011 18:15,151042,98
10-05-2011 18:30,154100,98.5
10-05-2011 18:45,154100,98.7
10-05-2011 19:00,154100,98.1
10-05-2011 19:15,154100,97.3
10-05-2011 19:30,154100,96.9
10-05-2011 19:45,154100,97.9
10-05-2011 20:00,157158,99.7
10-05-2011 20:15,157158,100.1
10-05-2011 20:30,157158,100.6
10-05-2011 20:45,160217,100.6
10-05-2011 21:00,163445,100.7
10-05-2011 21:15,160217,101.7
10-05-2011 21:30,163445,103.3
10-05-2011 21:45,166673,104.5
10-05-2011 22:00,166673,105.3
10-05-2011 22:15,163445,104.9
10-05-2011 22:30,166673,104.9
10-05-2011 22:45,166673,104.5
10-05-2011 23:00,169901,103.6
10-05-2011 23:15,169901,102.9
10-05-2011 23:30,166673,102.7
10-05-2011 23:45,169901,102.4
10-06-2011 00:00,169901,101.3
10-06-2011 00:15,166673,100.1
10-06-2011 00:30,169901,99
10-06-2011 00:45,166673,97.3
10-06-2011 01:00,169901,96.1
10-06-2011 01:15,166673,94.9
10-06-2011 01:30,166673,94.5
10-06-2011 01:45,163445,94
10-06-2011 02:00,163445,91.5
10-06-2011 02:15,166673,89.9
10-06-2011 02:30,163445,88.6
10-06-2011 02:45,163445,87.5
10-06-2011 03:00,160217,86.9
10-06-2011 03:15,163445,86.5
10-06-2011 03:30,160217,86.2
10-06-2011 03:45,154100,86.6
10-06-2011 04:00,151042,86.8
10-06-2011 04:15,154100,87.9
10-06-2011 04:30,154100,88.2
10-06-2011 04:45,154100,88.3
10-06-2011 05:00,151042,89
10-06-2011 05:15,151042,89.7
10-06-2011 05:30,151042,89.1
10-06-2011 05:45,148154,88.3
10-06-2011 06:00,148154,88.4
10-06-2011 06:15,145096,88.4
10-06-2011 06:30,148154,88.4
10-06-2011 06:45,145096,88.8
10-06-2011 07:00,142207,88.9
10-06-2011 07:15,145096,89.1
10-06-2011 07:30,142207,89.5
10-06-2011 07:45,145096,89.5
10-06-2011 08:00,145096,89.8
10-06-2011 08:15,139319,91.1
10-06-2011 08:30,139319,91.1
10-06-2011 08:45,142207,89.8
10-06-2011 09:00,139319,89.1
10-06-2011 09:15,139319,88.3
10-06-2011 09:30,139319,87.9
10-06-2011 09:45,139319,87.9
10-06-2011 10:00,139319,87.7
10-06-2011 10:15,142207,87.6
10-06-2011 10:30,139319,87.7
10-06-2011 10:45,142207,88.2
10-06-2011 11:00,142207,88.7
10-06-2011 11:15,142207,88.1
10-06-2011 11:30,142207,86.5
10-06-2011 11:45,142207,85.3
10-06-2011 12:00,142207,85.6
10-06-2011 12:15,145096,85.4
10-06-2011 12:30,145096,85
10-06-2011 12:45,145096,84.7
10-06-2011 13:00,151042,85.2
10-06-2011 13:15,151042,87
10-06-2011 13:30,148154,88.3
10-06-2011 13:45,151042,89.3
10-06-2011 14:00,154100,91.5
10-06-2011 14:15,154100,92.8
10-06-2011 14:30,154100,93.2
10-06-2011 14:45,154100,94.1
10-06-2011 15:00,154100,95.9
10-06-2011 15:15,154100,95.9
10-06-2011 15:30,154100,97
10-06-2011 15:45,154100,98.4
10-06-2011 16:00,151042,98.9
10-06-2011 16:15,154100,98.8
10-06-2011 16:30,154100,98.9
10-06-2011 16:45,154100,99.4
10-06-2011 17:00,151042,100.4
10-06-2011 17:15,151042,101.8
10-06-2011 17:30,151042,102.3
10-06-2011 17:45,151042,101.7
10-06-2011 18:00,151042,101.4
10-06-2011 18:15,151042,102
10-06-2011 18:30,148154,101.6
10-06-2011 18:45,145096,101.5
10-06-2011 19:00,148154,101.4
10-06-2011 19:15,145096,101.2
10-06-2011 19:30,145096,101.2
10-06-2011 19:45,145096,101.7
10-06-2011 20:00,145096,102.2
10-06-2011 20:15,139319,103.8
10-06-2011 20:30,142207,104.8
10-06-2011 20:45,139319,104
10-06-2011 21:00,142207,103.6
10-06-2011 21:15,142207,103.1
10-06-2011 21:30,142207,102.6
10-06-2011 21:45,142207,102.4
10-06-2011 22:00,142207,102
10-06-2011 22:15,142207,101.7
10-06-2011 22:30,139319,101.5
10-06-2011 22:45,139319,101.3
10-06-2011 23:00,142207,101
10-06-2011 23:15,139319,101.4
10-06-2011 23:30,139319,102.1
10-06-2011 23:45,139319,100.7
10-07-2011 00:00,139319,99.4
10-07-2011 00:15,139319,98.3
10-07-2011 00:30,139319,97.8
10-07-2011 00:45,142207,97.2
10-07-2011 01:00,139319,96.5
10-07-2011 01:15,136600,96.2
10-07-2011 01:30,136600,95.8
10-07-2011 01:45,136600,95.5
10-07-2011 02:00,136600,95.8
10-07-2011 02:15,136600,97
10-07-2011 02:30,133712,97.3
10-07-2011 02:45,136600,95.9
10-07-2011 03:00,133712,94.8
10-07-2011 03:15,136600,94.2
10-07-2011 03:30,133712,94.1
10-07-2011 03:45,133712,94.3
10-07-2011 04:00,133712,93.9
10-07-2011 04:15,133712,94.2
10-07-2011 04:30,133712,94.4
10-07-2011 04:45,133712,94.4
10-07-2011 05:00,133712,95.8
10-07-2011 05:15,130994,95.8
10-07-2011 05:30,133712,94.3
10-07-2011 05:45,133712,93.6
10-07-2011 06:00,133712,92.9
10-07-2011 06:15,133712,92.3
10-07-2011 06:30,133712,91.9
10-07-2011 06:45,133712,92
10-07-2011 07:00,133712,92.2
10-07-2011 07:15,130994,92.2
10-07-2011 07:30,133712,92.9
10-07-2011 07:45,130994,93.7
10-07-2011 08:00,130994,93.5
10-07-2011 08:15,133712,92
10-07-2011 08:30,128275,91.4
10-07-2011 08:45,130994,90.9
10-07-2011 09:00,128275,90.5
10-07-2011 09:15,128275,90.1
10-07-2011 09:30,128275,90
10-07-2011 09:45,128275,90.2
10-07-2011 10:00,128275,90.8
10-07-2011 10:15,128275,91.9
10-07-2011 10:30,128275,92
10-07-2011 10:45,128275,90.8
10-07-2011 11:00,128275,89.6
10-07-2011 11:15,130994,89.5
10-07-2011 11:30,125727,88.7
10-07-2011 11:45,128275,88.5
10-07-2011 12:00,125727,88.5
10-07-2011 12:15,125727,88.5
10-07-2011 12:30,128275,88.9
10-07-2011 12:45,128275,89.2
10-07-2011 13:00,125727,90.3
10-07-2011 13:15,128275,90.5
10-07-2011 13:30,125727,89.1
10-07-2011 13:45,125727,88.1
10-07-2011 14:00,128275,87.8
10-07-2011 14:15,128275,87.4
10-07-2011 14:30,128275,87.5
10-07-2011 14:45,123008,87.6
10-07-2011 15:00,125727,87.6
10-07-2011 15:15,125727,87.9
10-07-2011 15:30,123008,88.1
10-07-2011 15:45,125727,88.8
10-07-2011 16:00,128275,89.7
10-07-2011 16:15,125727,90.8
10-07-2011 16:30,128275,89.5
10-07-2011 16:45,125727,88.5
10-07-2011 17:00,128275,88.3
10-07-2011 17:15,128275,87.9
10-07-2011 17:30,128275,88.3
10-07-2011 17:45,128275,88.4
10-07-2011 18:00,128275,88.8
10-07-2011 18:15,128275,89.1
10-07-2011 18:30,125727,89.7
10-07-2011 18:45,125727,90.1
10-07-2011 19:00,128275,90
10-07-2011 19:15,128275,90.8
10-07-2011 19:30,128275,92
10-07-2011 19:45,128275,91.5
10-07-2011 20:00,128275,90.5
10-07-2011 20:15,128275,90
10-07-2011 20:30,128275,90
10-07-2011 20:45,128275,89.6
10-07-2011 21:00,128275,90.1
10-07-2011 21:15,125727,90
10-07-2011 21:30,125727,90.5
10-07-2011 21:45,125727,90.9
10-07-2011 22:00,125727,91
10-07-2011 22:15,128275,91.4
10-07-2011 22:30,125727,92.3
10-07-2011 22:45,125727,93.7
10-07-2011 23:00,125727,93.6
10-07-2011 23:15,128275,92.3
10-07-2011 23:30,128275,91.6
10-07-2011 23:45,125727,91.2
10-08-2011 00:00,128275,91.1
10-08-2011 00:15,125727,90.9
10-08-2011 00:30,128275,91.2
10-08-2011 00:45,125727,91.2
10-08-2011 01:00,125727,91.7
10-08-2011 01:15,125727,91.8
10-08-2011 01:30,125727,91.8
10-08-2011 01:45,125727,93.1
10-08-2011 02:00,125727,93.7
10-08-2011 02:15,128275,92.6
10-08-2011 02:30,125727,91.4
10-08-2011 02:45,125727,90.7
10-08-2011 03:00,125727,90.2
10-08-2011 03:15,125727,90
10-08-2011 03:30,125727,89.9
10-08-2011 03:45,125727,89.8
10-08-2011 04:00,125727,90.2
10-08-2011 04:15,128275,90.2
10-08-2011 04:30,125727,90.1
10-08-2011 04:45,125727,90.6
10-08-2011 05:00,125727,91.8
10-08-2011 05:15,123008,91.8
10-08-2011 05:30,125727,90.9
10-08-2011 05:45,125727,90.1
10-08-2011 06:00,125727,89.6
10-08-2011 06:15,125727,89.5
10-08-2011 06:30,125727,89.4
10-08-2011 06:45,125727,89.5
10-08-2011 07:00,125727,89.7
10-08-2011 07:15,125727,90.2
10-08-2011 07:30,125727,90.5
10-08-2011 07:45,123008,91.4
10-08-2011 08:00,125727,91.6
10-08-2011 08:15,125727,90.6
10-08-2011 08:30,125727,90
10-08-2011 08:45,123008,89.4
10-08-2011 09:00,123008,89.1
10-08-2011 09:15,120460,89
10-08-2011 09:30,123008,89
10-08-2011 09:45,125727,89
10-08-2011 10:00,123008,89.4
10-08-2011 10:15,123008,89.5
10-08-2011 10:30,120460,89.4
10-08-2011 10:45,123008,89.6
10-08-2011 11:00,123008,90.5
10-08-2011 11:15,123008,91
10-08-2011 11:30,125727,89.5
10-08-2011 11:45,120460,88.5
10-08-2011 12:00,120460,88.1
10-08-2011 12:15,123008,88.2
10-08-2011 12:30,123008,87.8
10-08-2011 12:45,125727,87.7
10-08-2011 13:00,123008,87.8
10-08-2011 13:15,120460,88
10-08-2011 13:30,120460,88.2
10-08-2011 13:45,123008,88.2
10-08-2011 14:00,125727,89.6
10-08-2011 14:15,125727,89.6
10-08-2011 14:30,123008,88.4
10-08-2011 14:45,125727,88.1
10-08-2011 15:00,125727,87.2
10-08-2011 15:15,128275,87.5
10-08-2011 15:30,125727,87.4
10-08-2011 15:45,125727,87.8
10-08-2011 16:00,128275,88.3
10-08-2011 16:15,128275,89.1
10-08-2011 16:30,128275,90.1
10-08-2011 16:45,128275,91.5
10-08-2011 17:00,128275,92.1
10-08-2011 17:15,128275,91.4
10-08-2011 17:30,130994,91.1
10-08-2011 17:45,128275,91.6
10-08-2011 18:00,130994,91.9
10-08-2011 18:15,133712,92.4
10-08-2011 18:30,133712,93
10-08-2011 18:45,133712,93.5
10-08-2011 19:00,133712,94.6
10-08-2011 19:15,133712,96.1
10-08-2011 19:30,133712,96.7
10-08-2011 19:45,133712,96.1
10-08-2011 20:00,130994,104.2
10-08-2011 20:15,133712,101.5
10-08-2011 20:30,136600,101
10-08-2011 20:45,136600,101
10-08-2011 21:00,136600,100.7
10-08-2011 21:15,136600,100.7
10-08-2011 21:30,136600,100.2
10-08-2011 21:45,136600,101.5
10-08-2011 22:00,136600,103.1
10-08-2011 22:15,136600,101.7
10-08-2011 22:30,136600,100.6
10-08-2011 22:45,136600,99.6
10-08-2011 23:00,136600,98.1
10-08-2011 23:15,133712,97.4
10-08-2011 23:30,133712,97
10-08-2011 23:45,133712,95.9
10-09-2011 00:00,136600,95
10-09-2011 00:15,136600,99.8
10-09-2011 00:30,133712,95.7
10-09-2011 00:45,133712,102.8
10-09-2011 01:00,133712,99.9
10-09-2011 01:15,133712,102
10-09-2011 01:30,133712,101.8
10-09-2011 01:45,133712,95.3
10-09-2011 02:00,133712,92.1
10-09-2011 02:15,133712,91.3
10-09-2011 02:30,133712,91.4
10-09-2011 02:45,130994,93.4
10-09-2011 03:00,130994,93.9
10-09-2011 03:15,130994,93.4
10-09-2011 03:30,130994,94.4
10-09-2011 03:45,130994,94.3
10-09-2011 04:00,130994,92.4
10-09-2011 04:15,130994,92.2
10-09-2011 04:30,130994,93
10-09-2011 04:45,128275,92.8
10-09-2011 05:00,130994,91.9
10-09-2011 05:15,128275,90.2
10-09-2011 05:30,128275,89
10-09-2011 05:45,130994,89.4
10-09-2011 06:00,128275,89.1
10-09-2011 06:15,128275,89.5
10-09-2011 06:30,128275,89.8
10-09-2011 06:45,128275,93.8
10-09-2011 07:00,128275,95.1
10-09-2011 07:15,128275,95.9
10-09-2011 07:30,128275,97.1
10-09-2011 07:45,128275,97.1
10-09-2011 08:00,128275,96.6
10-09-2011 08:15,128275,95.2
10-09-2011 08:30,128275,94.1
10-09-2011 08:45,123008,94.1
10-09-2011 09:00,123008,94.8
10-09-2011 09:15,123008,95
10-09-2011 09:30,125727,95.2
10-09-2011 09:45,125727,96.2
10-09-2011 10:00,123008,94.4
10-09-2011 10:15,123008,94.9
10-09-2011 10:30,123008,95.4
10-09-2011 10:45,125727,96.5
10-09-2011 11:00,125727,96.3
10-09-2011 11:15,123008,97.4
10-09-2011 11:30,125727,96
10-09-2011 11:45,123008,96
10-09-2011 12:00,123008,95.6
10-09-2011 12:15,125727,95.5
10-09-2011 12:30,125727,94.3
10-09-2011 12:45,123008,94.7
10-09-2011 13:00,120460,95.3
10-09-2011 13:15,123008,95.5
10-09-2011 13:30,123008,94.4
10-09-2011 13:45,123008,93.8
10-09-2011 14:00,125727,94.5
10-09-2011 14:15,123008,97.5
10-09-2011 14:30,123008,97.2
10-09-2011 14:45,123008,97.1
10-09-2011 15:00,123008,96.5
10-09-2011 15:15,123008,96.4
10-09-2011 15:30,120460,95.9
10-09-2011 15:45,123008,96.6
10-09-2011 16:00,123008,96.4
10-09-2011 16:15,123008,95.4
10-09-2011 16:30,123008,96
10-09-2011 16:45,123008,95.9
10-09-2011 17:00,125727,96.1
10-09-2011 17:15,125727,96.5
10-09-2011 17:30,123008,98.3
10-09-2011 17:45,123008,96.9
10-09-2011 18:00,125727,95.5
10-09-2011 18:15,125727,95.1
10-09-2011 18:30,125727,94.9
10-09-2011 18:45,125727,93.4
10-09-2011 19:00,125727,93
10-09-2011 19:15,128275,95.3
10-09-2011 19:30,125727,94.1
10-09-2011 19:45,128275,94.2
10-09-2011 20:00,125727,93.7
10-09-2011 20:15,128275,94.9
10-09-2011 20:30,125727,96.3
10-09-2011 20:45,128275,95.7
10-09-2011 21:00,125727,92.9
10-09-2011 21:15,125727,91.3
10-09-2011 21:30,128275,90.6
10-09-2011 21:45,128275,90.3
10-09-2011 22:00,128275,93.2
10-09-2011 22:15,130994,92.2
10-09-2011 22:30,128275,92.3
10-09-2011 22:45,130994,92.5
10-09-2011 23:00,128275,92.1
10-09-2011 23:15,128275,92.4
10-09-2011 23:30,128275,93.7
10-09-2011 23:45,130994,93.2
10-10-2011 00:00,128275,92.3
10-10-2011 00:15,130994,92.5
10-10-2011 00:30,125727,91.7
10-10-2011 00:45,128275,91.5
10-10-2011 01:00,128275,95.3
10-10-2011 01:15,128275,87.2
10-10-2011 01:30,128275,87.5
10-10-2011 01:45,128275,91.3
10-10-2011 02:00,128275,93.7
10-10-2011 02:15,128275,92.4
10-10-2011 02:30,128275,93.9
10-10-2011 02:45,128275,91.2
10-10-2011 03:00,128275,90.4
10-10-2011 03:15,130994,89.6
10-10-2011 03:30,128275,88.9
10-10-2011 03:45,128275,89.4
10-10-2011 04:00,128275,89.1
10-10-2011 04:15,128275,88.9
10-10-2011 04:30,125727,80.7
10-10-2011 04:45,125727,80.9
10-10-2011 05:00,125727,81.3
10-10-2011 05:15,125727,89.6
10-10-2011 05:30,125727,91.1
10-10-2011 05:45,125727,91.5
10-10-2011 06:00,125727,90.5
10-10-2011 06:15,125727,89.7
10-10-2011 06:30,125727,88.8
10-10-2011 06:45,125727,89
10-10-2011 07:00,125727,94.9
10-10-2011 07:15,123008,94.5
10-10-2011 07:30,123008,89.9
10-10-2011 07:45,123008,90.2
10-10-2011 08:00,123008,90.7
10-10-2011 08:15,123008,92.2
10-10-2011 08:30,123008,92.3
10-10-2011 08:45,123008,91.4
10-10-2011 09:00,123008,90.3
10-10-2011 09:15,120460,89.9
10-10-2011 09:30,120460,89.6
10-10-2011 09:45,123008,90.2
10-10-2011 10:00,120460,90.2
10-10-2011 10:15,120460,90.5
10-10-2011 10:30,117911,90.8
10-10-2011 10:45,120460,91.3
10-10-2011 11:00,117911,92
10-10-2011 11:15,120460,91.7
10-10-2011 11:30,120460,90.3
10-10-2011 11:45,120460,91.7
10-10-2011 12:00,120460,92.5
10-10-2011 12:15,120460,91.4
10-10-2011 12:30,120460,92.2
10-10-2011 12:45,120460,90.4
10-10-2011 13:00,120460,90.5
10-10-2011 13:15,120460,90.5
10-10-2011 13:30,120460,89.9
10-10-2011 13:45,123008,90.6
10-10-2011 14:00,120460,90.7
10-10-2011 14:15,120460,90.8
10-10-2011 14:30,120460,91.6
10-10-2011 14:45,117911,92
10-10-2011 15:00,123008,91.4
10-10-2011 15:15,120460,92.4
10-10-2011 15:30,120460,92.5
10-10-2011 15:45,120460,91.7
10-10-2011 16:00,120460,91.1
10-10-2011 16:15,120460,90.4
10-10-2011 16:30,120460,90
10-10-2011 16:45,120460,90.3
10-10-2011 17:00,120460,90.7
10-10-2011 17:15,120460,90.9
10-10-2011 17:30,120460,91.2
10-10-2011 17:45,120460,91.7
10-10-2011 18:00,120460,91.6
10-10-2011 18:15,120460,92.7
10-10-2011 18:30,123008,93.3
10-10-2011 18:45,123008,93.2
10-10-2011 19:00,120460,90.9
10-10-2011 19:15,123008,97.8
10-10-2011 19:30,123008,90.4
10-10-2011 19:45,123008,90.3
10-10-2011 20:00,123008,89.4
10-10-2011 20:15,123008,89.8
10-10-2011 20:30,125727,91
10-10-2011 20:45,125727,89.1
10-10-2011 21:00,125727,89.2
10-10-2011 21:15,125727,89.7
10-10-2011 21:30,125727,91.3
10-10-2011 21:45,128275,96.3
10-10-2011 22:00,128275,94.3
10-10-2011 22:15,128275,94.7
10-10-2011 22:30,130994,95.6
10-10-2011 22:45,130994,91.6
10-10-2011 23:00,130994,91.9
10-10-2011 23:15,130994,92.7
10-10-2011 23:30,133712,93
10-10-2011 23:45,130994,93.5
10-11-2011 00:00,133712,94.6
10-11-2011 00:15,133712,95.9
10-11-2011 00:30,133712,98.1
10-11-2011 00:45,136600,98.9
10-11-2011 01:00,136600,97.9
10-11-2011 01:15,136600,100.7
10-11-2011 01:30,136600,101.2
10-11-2011 01:45,139319,101.9
10-11-2011 02:00,139319,101.6
10-11-2011 02:15,139319,102.2
10-11-2011 02:30,139319,103.4
10-11-2011 02:45,136600,104.9
10-11-2011 03:00,139319,100.7
10-11-2011 03:15,136600,105.6
10-11-2011 03:30,139319,101.5
10-11-2011 03:45,136600,101.8
10-11-2011 04:00,136600,101.6
10-11-2011 04:15,139319,100.9
10-11-2011 04:30,136600,100.7
10-11-2011 04:45,136600,103.2
10-11-2011 05:00,136600,100.2
10-11-2011 05:15,136600,99.9
10-11-2011 05:30,136600,100.1
10-11-2011 05:45,133712,100.2
10-11-2011 06:00,136600,100
10-11-2011 06:15,136600,102.3
10-11-2011 06:30,133712,103.1
10-11-2011 06:45,136600,102.8
10-11-2011 07:00,136600,105.2
10-11-2011 07:15,133712,104
10-11-2011 07:30,136600,101.9
10-11-2011 07:45,133712,101.8
10-11-2011 08:00,139319,101.3
10-11-2011 08:15,136600,106
10-11-2011 08:30,136600,102.9
10-11-2011 08:45,139319,103.2
10-11-2011 09:00,136600,103.4
10-11-2011 09:15,136600,104
10-11-2011 09:30,142207,105.4
10-11-2011 09:45,142207,107.6
10-11-2011 10:00,145096,107.7
10-11-2011 10:15,148154,107.3
10-11-2011 10:30,148154,107.4
10-11-2011 10:45,145096,107.9
10-11-2011 11:00,148154,108.6
10-11-2011 11:15,148154,109.5
10-11-2011 11:30,151042,109.2
10-11-2011 11:45,151042,110.8
10-11-2011 12:00,154100,112.8
10-11-2011 12:15,154100,115.9
10-11-2011 12:30,154100,117.1
10-11-2011 12:45,160217,116.8
10-11-2011 13:00,163445,113.4
10-11-2011 13:15,160217,116.2
10-11-2011 13:30,163445,116
10-11-2011 13:45,160217,118.7
10-11-2011 14:00,163445,118.7
10-11-2011 14:15,169901,119.3
10-11-2011 14:30,173299,119
10-11-2011 14:45,173299,121
10-11-2011 15:00,176697,122.6
10-11-2011 15:15,176697,116.7
10-11-2011 15:30,173299,123.8
10-11-2011 15:45,173299,119.1
10-11-2011 16:00,176697,118.3
10-11-2011 16:15,176697,118.8
10-11-2011 16:30,176697,120.2
10-11-2011 16:45,180095,121.4
10-11-2011 17:00,186891,121.5
10-11-2011 17:15,190289,120
10-11-2011 17:30,190289,118.6
10-11-2011 17:45,193687,121.3
10-11-2011 18:00,193687,119.7
10-11-2011 18:15,197085,120.8
10-11-2011 18:30,202182,125.7
10-11-2011 18:45,197085,126.8
10-11-2011 19:00,197085,128
10-11-2011 19:15,208978,122.9
10-11-2011 19:30,202182,130.8
10-11-2011 19:45,205580,124.2
10-11-2011 20:00,208978,126.3
10-11-2011 20:15,208978,134.6
10-11-2011 20:30,205580,132.1
10-11-2011 20:45,208978,131.5
10-11-2011 21:00,208978,130.8
10-11-2011 21:15,205580,129.5
10-11-2011 21:30,208978,128
10-11-2011 21:45,205580,126.9
10-11-2011 22:00,205580,125.7
10-11-2011 22:15,205580,131.3
10-11-2011 22:30,197085,128.2
10-11-2011 22:45,202182,127.7
10-11-2011 23:00,197085,127.1
10-11-2011 23:15,193687,126
10-11-2011 23:30,193687,123.4
10-11-2011 23:45,193687,121.6
10-12-2011 00:00,186891,119.3
10-12-2011 00:15,183493,117.8
10-12-2011 00:30,186891,115.3
10-12-2011 00:45,180095,113.6
10-12-2011 01:00,180095,112.4
10-12-2011 01:15,176697,111.7
10-12-2011 01:30,176697,112.7
10-12-2011 01:45,166673,110.6
10-12-2011 02:00,173299,110.5
10-12-2011 02:15,169901,111.4
10-12-2011 02:30,166673,102.6
10-12-2011 02:45,166673,100.6
10-12-2011 03:00,160217,102.5
10-12-2011 03:15,166673,101.9
10-12-2011 03:30,160217,101.3
10-12-2011 03:45,160217,101
10-12-2011 04:00,157158,100.1
10-12-2011 04:15,157158,99.9
10-12-2011 04:30,154100,95.9
10-12-2011 04:45,154100,95.3
10-12-2011 05:00,151042,95.4
10-12-2011 05:15,154100,95.1
10-12-2011 05:30,151042,96.4
10-12-2011 05:45,151042,98.1
10-12-2011 06:00,151042,96.9
10-12-2011 06:15,151042,95.7
10-12-2011 06:30,148154,94.9
10-12-2011 06:45,148154,94.7
10-12-2011 07:00,148154,93.3
10-12-2011 07:15,151042,92.8
10-12-2011 07:30,142207,92.6
10-12-2011 07:45,148154,92.8
10-12-2011 08:00,148154,92.6
10-12-2011 08:15,145096,92.6
10-12-2011 08:30,145096,93.3
10-12-2011 08:45,139319,94.8
10-12-2011 09:00,142207,93.2
10-12-2011 09:15,139319,92.1
10-12-2011 09:30,136600,91.1
10-12-2011 09:45,139319,90.6
10-12-2011 10:00,139319,94.9
10-12-2011 10:15,139319,94.2
10-12-2011 10:30,136600,94.8
10-12-2011 10:45,136600,94.5
10-12-2011 11:00,136600,97.6
10-12-2011 11:15,136600,97.5
10-12-2011 11:30,133712,98.9
10-12-2011 11:45,133712,97.3
10-12-2011 12:00,133712,96.1
10-12-2011 12:15,136600,95.1
10-12-2011 12:30,136600,94.8
10-12-2011 12:45,133712,94.3
10-12-2011 13:00,133712,94.4
10-12-2011 13:15,133712,94.1
10-12-2011 13:30,130994,94.4
10-12-2011 13:45,130994,94.5
