Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
06-23-2012 06:00,635430,249
06-23-2012 06:15,642226,251
06-23-2012 06:30,635430,252
06-23-2012 06:45,642226,254
06-23-2012 07:00,649022,254
06-23-2012 07:15,649022,255
06-23-2012 07:30,642226,254
06-23-2012 07:45,649022,253
06-23-2012 08:00,649022,251
06-23-2012 08:15,660915,249
06-23-2012 08:30,649022,248
06-23-2012 08:45,660915,246
06-23-2012 09:00,667711,245
06-23-2012 09:15,660915,244
06-23-2012 09:30,667711,244
06-23-2012 09:45,667711,244
06-23-2012 10:00,667711,244
06-23-2012 10:15,667711,244
06-23-2012 10:30,654119,244
06-23-2012 10:45,667711,244
06-23-2012 11:00,649022,244
06-23-2012 11:15,667711,243
06-23-2012 11:30,667711,242
06-23-2012 11:45,667711,242
06-23-2012 12:00,642226,241
06-23-2012 12:15,649022,241
06-23-2012 12:30,654119,241
06-23-2012 12:45,654119,241
06-23-2012 13:00,654119,240
06-23-2012 13:15,649022,240
06-23-2012 13:30,642226,240
06-23-2012 13:45,649022,241
06-23-2012 14:00,642226,242
06-23-2012 14:15,649022,242
06-23-2012 14:30,642226,242
06-23-2012 14:45,642226,242
06-23-2012 15:00,642226,243
06-23-2012 15:15,642226,244
06-23-2012 15:30,642226,245
06-23-2012 15:45,642226,245
06-23-2012 16:00,642226,245
06-23-2012 16:15,642226,244
06-23-2012 16:30,649022,243
06-23-2012 16:45,642226,242
06-23-2012 17:00,630333,240
06-23-2012 17:15,642226,239
06-23-2012 17:30,642226,238
06-23-2012 17:45,635430,237
06-23-2012 18:00,630333,237
06-23-2012 18:15,630333,237
06-23-2012 18:30,642226,237
06-23-2012 18:45,642226,237
06-23-2012 19:00,635430,237
06-23-2012 19:15,635430,238
06-23-2012 19:30,635430,238
06-23-2012 19:45,635430,238
06-23-2012 20:00,635430,238
06-23-2012 20:15,623537,238
06-23-2012 20:30,630333,238
06-23-2012 20:45,630333,239
06-23-2012 21:00,623537,238
06-23-2012 21:15,623537,238
06-23-2012 21:30,623537,237
06-23-2012 21:45,618440,237
06-23-2012 22:00,623537,237
06-23-2012 22:15,618440,237
06-23-2012 22:30,623537,237
06-23-2012 22:45,618440,238
06-23-2012 23:00,618440,238
06-23-2012 23:15,623537,239
06-23-2012 23:30,623537,239
06-23-2012 23:45,611644,239
06-24-2012 00:00,630333,240
06-24-2012 00:15,618440,240
06-24-2012 00:30,623537,241
06-24-2012 00:45,618440,241
06-24-2012 01:00,623537,242
06-24-2012 01:15,618440,242
06-24-2012 01:30,623537,243
06-24-2012 01:45,611644,243
06-24-2012 02:00,618440,243
06-24-2012 02:15,618440,243
06-24-2012 02:30,618440,243
06-24-2012 02:45,623537,243
06-24-2012 03:00,630333,242
06-24-2012 03:15,618440,242
06-24-2012 03:30,618440,242
06-24-2012 03:45,630333,242
06-24-2012 04:00,623537,243
06-24-2012 04:15,630333,243
06-24-2012 04:30,630333,244
06-24-2012 04:45,630333,245
06-24-2012 05:00,635430,245
06-24-2012 05:15,635430,245
06-24-2012 05:30,630333,245
06-24-2012 05:45,635430,246
06-24-2012 06:00,635430,246
06-24-2012 06:15,635430,246
06-24-2012 06:30,630333,246
06-24-2012 06:45,635430,246
06-24-2012 07:00,630333,246
06-24-2012 07:15,635430,246
06-24-2012 07:30,635430,246
06-24-2012 07:45,642226,246
06-24-2012 08:00,642226,245
06-24-2012 08:15,642226,245
06-24-2012 08:30,642226,245
06-24-2012 08:45,642226,245
06-24-2012 09:00,649022,245
06-24-2012 09:15,635430,244
06-24-2012 09:30,642226,243
06-24-2012 09:45,642226,242
06-24-2012 10:00,642226,242
06-24-2012 10:15,642226,241
06-24-2012 10:30,635430,241
06-24-2012 10:45,642226,241
06-24-2012 11:00,642226,241
06-24-2012 11:15,642226,241
06-24-2012 11:30,642226,240
06-24-2012 11:45,642226,240
06-24-2012 12:00,642226,239
06-24-2012 12:15,642226,239
06-24-2012 12:30,642226,239
06-24-2012 12:45,635430,239
06-24-2012 13:00,635430,239
06-24-2012 13:15,649022,238
06-24-2012 13:30,635430,239
06-24-2012 13:45,630333,240
06-24-2012 14:00,635430,240
06-24-2012 14:15,630333,240
06-24-2012 14:30,630333,241
06-24-2012 14:45,630333,242
06-24-2012 15:00,635430,242
06-24-2012 15:15,635430,242
06-24-2012 15:30,630333,242
06-24-2012 15:45,630333,241
06-24-2012 16:00,630333,241
06-24-2012 16:15,630333,240
06-24-2012 16:30,623537,238
06-24-2012 16:45,630333,239
06-24-2012 17:00,618440,238
06-24-2012 17:15,618440,238
06-24-2012 17:30,618440,238
06-24-2012 17:45,611644,280
06-24-2012 18:00,618440,281
06-24-2012 18:15,618440,281
06-24-2012 18:30,611644,281
06-24-2012 18:45,611644,280
06-24-2012 19:00,618440,280
06-24-2012 19:15,611644,279
06-24-2012 19:30,611644,278
06-24-2012 19:45,611644,277
06-24-2012 20:00,604848,278
06-24-2012 20:15,611644,279
06-24-2012 20:30,599751,279
06-24-2012 20:45,604848,281
06-24-2012 21:00,611644,282
06-24-2012 21:15,604848,283
06-24-2012 21:30,604848,283
06-24-2012 21:45,604848,284
06-24-2012 22:00,604848,285
06-24-2012 22:15,604848,286
06-24-2012 22:30,604848,285
06-24-2012 22:45,599751,285
06-24-2012 23:00,599751,284
06-24-2012 23:15,592955,284
06-24-2012 23:30,599751,283
06-24-2012 23:45,599751,282
06-25-2012 00:00,611644,282
06-25-2012 00:15,599751,281
06-25-2012 00:30,604848,281
06-25-2012 00:45,604848,281
06-25-2012 01:00,604848,281
06-25-2012 01:15,604848,282
06-25-2012 01:30,599751,283
06-25-2012 01:45,592955,285
06-25-2012 02:00,604848,287
06-25-2012 02:15,604848,287
06-25-2012 02:30,604848,288
06-25-2012 02:45,611644,288
06-25-2012 03:00,604848,288
06-25-2012 03:15,604848,287
06-25-2012 03:30,604848,287
06-25-2012 03:45,611644,287
06-25-2012 04:00,604848,287
06-25-2012 04:15,611644,287
06-25-2012 04:30,611644,288
06-25-2012 04:45,618440,289
06-25-2012 05:00,623537,291
06-25-2012 05:15,618440,292
06-25-2012 05:30,623537,293
06-25-2012 05:45,611644,294
06-25-2012 06:00,623537,295
06-25-2012 06:15,630333,296
06-25-2012 06:30,618440,297
06-25-2012 06:45,618440,297
06-25-2012 07:00,630333,298
06-25-2012 07:15,623537,298
06-25-2012 07:30,623537,298
06-25-2012 07:45,635430,297
06-25-2012 08:00,623537,296
06-25-2012 08:15,630333,296
06-25-2012 08:30,630333,295
06-25-2012 08:45,623537,295
06-25-2012 09:00,623537,295
06-25-2012 09:15,623537,295
06-25-2012 09:30,623537,296
06-25-2012 09:45,630333,295
06-25-2012 10:00,630333,295
06-25-2012 10:15,623537,294
06-25-2012 10:30,630333,294
06-25-2012 10:45,630333,293
06-25-2012 11:00,635430,293
06-25-2012 11:15,630333,294
06-25-2012 11:30,630333,295
06-25-2012 11:45,630333,296
06-25-2012 12:00,618440,297
06-25-2012 12:15,623537,298
06-25-2012 12:30,630333,298
06-25-2012 12:45,618440,298
06-25-2012 13:00,623537,298
06-25-2012 13:15,623537,298
06-25-2012 13:30,611644,299
06-25-2012 13:45,618440,298
06-25-2012 14:00,623537,298
06-25-2012 14:15,623537,297
06-25-2012 14:30,623537,297
06-25-2012 14:45,623537,296
06-25-2012 15:00,623537,296
06-25-2012 15:15,618440,295
06-25-2012 15:30,623537,294
06-25-2012 15:45,623537,294
06-25-2012 16:00,623537,293
06-25-2012 16:15,618440,290
06-25-2012 16:30,623537,289
06-25-2012 16:45,623537,288
06-25-2012 17:00,599751,288
06-25-2012 17:15,618440,286
06-25-2012 17:30,611644,286
06-25-2012 17:45,618440,287
06-25-2012 18:00,604848,286
06-25-2012 18:15,604848,287
06-25-2012 18:30,604848,287
06-25-2012 18:45,604848,287
06-25-2012 19:00,604848,287
06-25-2012 19:15,592955,286
06-25-2012 19:30,611644,287
06-25-2012 19:45,599751,287
06-25-2012 20:00,611644,288
06-25-2012 20:15,611644,288
06-25-2012 20:30,599751,289
06-25-2012 20:45,592955,287
06-25-2012 21:00,592955,287
06-25-2012 21:15,611644,287
06-25-2012 21:30,599751,286
06-25-2012 21:45,592955,287
06-25-2012 22:00,592955,287
06-25-2012 22:15,592955,287
06-25-2012 22:30,592955,288
06-25-2012 22:45,592955,288
06-25-2012 23:00,599751,290
06-25-2012 23:15,599751,290
06-25-2012 23:30,599751,291
06-25-2012 23:45,599751,291
06-26-2012 00:00,604848,292
06-26-2012 00:15,599751,291
06-26-2012 00:30,592955,292
06-26-2012 00:45,592955,292
06-26-2012 01:00,604848,293
06-26-2012 01:15,599751,294
06-26-2012 01:30,599751,295
06-26-2012 01:45,599751,295
06-26-2012 02:00,604848,296
06-26-2012 02:15,604848,296
06-26-2012 02:30,599751,296
06-26-2012 02:45,599751,296
06-26-2012 03:00,604848,296
06-26-2012 03:15,604848,297
06-26-2012 03:30,604848,297
06-26-2012 03:45,604848,297
06-26-2012 04:00,611644,298
06-26-2012 04:15,604848,299
06-26-2012 04:30,611644,300
06-26-2012 04:45,604848,301
06-26-2012 05:00,611644,302
06-26-2012 05:15,611644,302
06-26-2012 05:30,611644,303
06-26-2012 05:45,604848,303
06-26-2012 06:00,604848,303
06-26-2012 06:15,604848,304
06-26-2012 06:30,611644,305
06-26-2012 06:45,618440,306
06-26-2012 07:00,618440,307
06-26-2012 07:15,611644,308
06-26-2012 07:30,618440,308
06-26-2012 07:45,611644,309
06-26-2012 08:00,618440,309
06-26-2012 08:15,618440,309
06-26-2012 08:30,611644,308
06-26-2012 08:45,611644,308
06-26-2012 09:00,618440,307
06-26-2012 09:15,623537,307
06-26-2012 09:30,623537,307
06-26-2012 09:45,623537,307
06-26-2012 10:00,618440,307
06-26-2012 10:15,623537,306
06-26-2012 10:30,623537,305
06-26-2012 10:45,618440,305
06-26-2012 11:00,611644,304
06-26-2012 11:15,618440,304
06-26-2012 11:30,623537,303
06-26-2012 11:45,604848,303
06-26-2012 12:00,618440,303
06-26-2012 12:15,611644,302
06-26-2012 12:30,618440,303
06-26-2012 12:45,604848,302
06-26-2012 13:00,604848,302
06-26-2012 13:15,611644,302
06-26-2012 13:30,611644,302
06-26-2012 13:45,611644,302
06-26-2012 14:00,604848,301
06-26-2012 14:15,611644,301
06-26-2012 14:30,611644,301
06-26-2012 14:45,599751,301
06-26-2012 15:00,604848,301
06-26-2012 15:15,587858,301
06-26-2012 15:30,611644,301
06-26-2012 15:45,611644,301
06-26-2012 16:00,604848,301
06-26-2012 16:15,599751,301
06-26-2012 16:30,599751,302
06-26-2012 16:45,592955,302
06-26-2012 17:00,599751,303
06-26-2012 17:15,599751,304
06-26-2012 17:30,592955,304
06-26-2012 17:45,599751,304
06-26-2012 18:00,599751,303
06-26-2012 18:15,592955,301
06-26-2012 18:30,592955,301
06-26-2012 18:45,592955,298
06-26-2012 19:00,587858,298
06-26-2012 19:15,592955,297
06-26-2012 19:30,587858,296
06-26-2012 19:45,581062,296
06-26-2012 20:00,592955,296
06-26-2012 20:15,587858,296
06-26-2012 20:30,592955,295
06-26-2012 20:45,581062,295
06-26-2012 21:00,587858,295
06-26-2012 21:15,592955,295
06-26-2012 21:30,581062,294
06-26-2012 21:45,587858,294
06-26-2012 22:00,587858,294
06-26-2012 22:15,587858,293
06-26-2012 22:30,587858,293
06-26-2012 22:45,581062,292
06-26-2012 23:00,581062,292
06-26-2012 23:15,581062,291
06-26-2012 23:30,587858,292
06-26-2012 23:45,587858,292
06-27-2012 00:00,581062,293
06-27-2012 00:15,587858,293
06-27-2012 00:30,587858,293
06-27-2012 00:45,587858,294
06-27-2012 01:00,587858,293
06-27-2012 01:15,581062,294
06-27-2012 01:30,592955,293
06-27-2012 01:45,587858,293
06-27-2012 02:00,587858,293
06-27-2012 02:15,587858,293
06-27-2012 02:30,581062,294
06-27-2012 02:45,581062,294
06-27-2012 03:00,592955,295
06-27-2012 03:15,587858,296
06-27-2012 03:30,587858,297
06-27-2012 03:45,587858,297
06-27-2012 04:00,592955,298
06-27-2012 04:15,592955,299
06-27-2012 04:30,599751,299
06-27-2012 04:45,592955,300
06-27-2012 05:00,592955,300
06-27-2012 05:15,587858,301
06-27-2012 05:30,592955,302
06-27-2012 05:45,599751,302
06-27-2012 06:00,592955,303
06-27-2012 06:15,592955,304
06-27-2012 06:30,599751,305
06-27-2012 06:45,592955,307
06-27-2012 07:00,599751,309
06-27-2012 07:15,592955,309
06-27-2012 07:30,604848,309
06-27-2012 07:45,599751,309
06-27-2012 08:00,604848,308
06-27-2012 08:15,604848,307
06-27-2012 08:30,604848,306
06-27-2012 08:45,604848,305
06-27-2012 09:00,604848,305
06-27-2012 09:15,592955,305
06-27-2012 09:30,599751,305
06-27-2012 09:45,604848,306
06-27-2012 10:00,592955,307
06-27-2012 10:15,611644,307
06-27-2012 10:30,604848,306
06-27-2012 10:45,592955,306
06-27-2012 11:00,604848,306
06-27-2012 11:15,604848,305
06-27-2012 11:30,599751,305
06-27-2012 11:45,599751,305
06-27-2012 12:00,592955,304
06-27-2012 12:15,599751,304
06-27-2012 12:30,592955,304
06-27-2012 12:45,592955,304
06-27-2012 13:00,599751,304
06-27-2012 13:15,599751,305
06-27-2012 13:30,599751,306
06-27-2012 13:45,592955,307
06-27-2012 14:00,592955,308
06-27-2012 14:15,599751,310
06-27-2012 14:30,599751,311
06-27-2012 14:45,592955,312
06-27-2012 15:00,592955,312
06-27-2012 15:15,599751,312
06-27-2012 15:30,599751,311
06-27-2012 15:45,592955,310
06-27-2012 16:00,592955,309
06-27-2012 16:15,592955,309
06-27-2012 16:30,581062,308
06-27-2012 16:45,587858,308
06-27-2012 17:00,587858,308
06-27-2012 17:15,587858,308
06-27-2012 17:30,587858,308
06-27-2012 17:45,581062,308
06-27-2012 18:00,587858,308
06-27-2012 18:15,587858,308
06-27-2012 18:30,575965,308
06-27-2012 18:45,587858,308
06-27-2012 19:00,581062,307
06-27-2012 19:15,587858,306
06-27-2012 19:30,587858,306
06-27-2012 19:45,581062,306
06-27-2012 20:00,575965,306
06-27-2012 20:15,581062,307
06-27-2012 20:30,575965,308
06-27-2012 20:45,569169,309
06-27-2012 21:00,575965,311
06-27-2012 21:15,575965,312
06-27-2012 21:30,581062,313
06-27-2012 21:45,581062,314
06-27-2012 22:00,575965,314
06-27-2012 22:15,581062,314
06-27-2012 22:30,581062,314
06-27-2012 22:45,575965,314
06-27-2012 23:00,575965,313
06-27-2012 23:15,575965,313
06-27-2012 23:30,569169,312
06-27-2012 23:45,575965,310
06-28-2012 00:00,569169,309
06-28-2012 00:15,575965,308
06-28-2012 00:30,575965,307
06-28-2012 00:45,575965,307
06-28-2012 01:00,581062,307
06-28-2012 01:15,575965,307
06-28-2012 01:30,575965,306
06-28-2012 01:45,575965,306
06-28-2012 02:00,575965,306
06-28-2012 02:15,581062,307
06-28-2012 02:30,581062,307
06-28-2012 02:45,575965,308
06-28-2012 03:00,575965,308
06-28-2012 03:15,569169,309
06-28-2012 03:30,575965,310
06-28-2012 03:45,581062,311
06-28-2012 04:00,575965,313
06-28-2012 04:15,575965,315
06-28-2012 04:30,575965,317
06-28-2012 04:45,581062,318
06-28-2012 05:00,581062,320
06-28-2012 05:15,581062,320
06-28-2012 05:30,587858,320
06-28-2012 05:45,581062,320
06-28-2012 06:00,569169,319
06-28-2012 06:15,581062,319
06-28-2012 06:30,587858,319
06-28-2012 06:45,581062,319
06-28-2012 07:00,587858,320
06-28-2012 07:15,587858,320
06-28-2012 07:30,581062,321
06-28-2012 07:45,587858,321
06-28-2012 08:00,587858,321
06-28-2012 08:15,581062,321
06-28-2012 08:30,581062,321
06-28-2012 08:45,587858,321
06-28-2012 09:00,587858,321
06-28-2012 09:15,581062,321
06-28-2012 09:30,587858,321
06-28-2012 09:45,587858,320
06-28-2012 10:00,581062,319
06-28-2012 10:15,581062,319
06-28-2012 10:30,587858,318
06-28-2012 10:45,592955,318
06-28-2012 11:00,587858,318
06-28-2012 11:15,587858,318
06-28-2012 11:30,587858,319
06-28-2012 11:45,581062,320
06-28-2012 12:00,575965,321
06-28-2012 12:15,592955,321
06-28-2012 12:30,587858,321
06-28-2012 12:45,587858,322
06-28-2012 13:00,587858,322
06-28-2012 13:15,592955,322
06-28-2012 13:30,587858,323
06-28-2012 13:45,592955,323
06-28-2012 14:00,581062,325
06-28-2012 14:15,581062,325
06-28-2012 14:30,581062,326
06-28-2012 14:45,581062,327
06-28-2012 15:00,575965,327
06-28-2012 15:15,581062,327
06-28-2012 15:30,575965,327
06-28-2012 15:45,575965,328
06-28-2012 16:00,575965,328
06-28-2012 16:15,569169,327
06-28-2012 16:30,575965,327
06-28-2012 16:45,575965,326
06-28-2012 17:00,569169,326
06-28-2012 17:15,569169,326
06-28-2012 17:30,575965,325
06-28-2012 17:45,558975,325
06-28-2012 18:00,569169,325
06-28-2012 18:15,564072,325
06-28-2012 18:30,564072,326
06-28-2012 18:45,564072,326
06-28-2012 19:00,558975,327
06-28-2012 19:15,564072,328
06-28-2012 19:30,558975,330
06-28-2012 19:45,564072,331
06-28-2012 20:00,558975,331
06-28-2012 20:15,564072,330
06-28-2012 20:30,564072,329
06-28-2012 20:45,558975,328
06-28-2012 21:00,558975,327
06-28-2012 21:15,552179,326
06-28-2012 21:30,552179,326
06-28-2012 21:45,552179,326
06-28-2012 22:00,552179,326
06-28-2012 22:15,552179,326
06-28-2012 22:30,552179,325
06-28-2012 22:45,552179,325
06-28-2012 23:00,552179,324
06-28-2012 23:15,552179,324
06-28-2012 23:30,552179,323
06-28-2012 23:45,558975,323
06-29-2012 00:00,547081,322
06-29-2012 00:15,552179,322
06-29-2012 00:30,552179,322
06-29-2012 00:45,552179,322
06-29-2012 01:00,552179,322
06-29-2012 01:15,552179,323
06-29-2012 01:30,558975,324
06-29-2012 01:45,552179,325
06-29-2012 02:00,552179,325
06-29-2012 02:15,552179,325
06-29-2012 02:30,558975,326
06-29-2012 02:45,558975,326
06-29-2012 03:00,558975,327
06-29-2012 03:15,558975,328
06-29-2012 03:30,558975,330
06-29-2012 03:45,558975,331
06-29-2012 04:00,558975,332
06-29-2012 04:15,558975,333
06-29-2012 04:30,558975,334
06-29-2012 04:45,558975,335
06-29-2012 05:00,558975,336
06-29-2012 05:15,564072,336
06-29-2012 05:30,558975,336
06-29-2012 05:45,558975,336
06-29-2012 06:00,564072,335
06-29-2012 06:15,564072,335
06-29-2012 06:30,564072,334
06-29-2012 06:45,564072,334
06-29-2012 07:00,564072,333
06-29-2012 07:15,564072,333
06-29-2012 07:30,564072,334
06-29-2012 07:45,564072,334
06-29-2012 08:00,564072,335
06-29-2012 08:15,564072,336
06-29-2012 08:30,564072,337
06-29-2012 08:45,569169,338
06-29-2012 09:00,575965,339
06-29-2012 09:15,558975,340
06-29-2012 09:30,569169,340
06-29-2012 09:45,569169,340
06-29-2012 10:00,569169,338
06-29-2012 10:15,575965,337
06-29-2012 10:30,569169,335
06-29-2012 10:45,569169,334
06-29-2012 11:00,564072,333
06-29-2012 11:15,569169,332
06-29-2012 11:30,575965,331
06-29-2012 11:45,569169,330
06-29-2012 12:00,569169,330
06-29-2012 12:15,569169,330
06-29-2012 12:30,575965,330
06-29-2012 12:45,575965,329
06-29-2012 13:00,564072,329
06-29-2012 13:15,564072,329
06-29-2012 13:30,569169,329
06-29-2012 13:45,569169,329
06-29-2012 14:00,569169,329
06-29-2012 14:15,569169,330
06-29-2012 14:30,564072,331
06-29-2012 14:45,564072,331
06-29-2012 15:00,564072,332
06-29-2012 15:15,564072,332
06-29-2012 15:30,558975,333
06-29-2012 15:45,564072,334
06-29-2012 16:00,558975,335
06-29-2012 16:15,558975,334
06-29-2012 16:30,552179,335
06-29-2012 16:45,558975,335
06-29-2012 17:00,558975,335
06-29-2012 17:15,558975,334
06-29-2012 17:30,558975,334
06-29-2012 17:45,558975,335
06-29-2012 18:00,558975,335
06-29-2012 18:15,558975,336
06-29-2012 18:30,552179,336
06-29-2012 18:45,552179,337
06-29-2012 19:00,552179,337
06-29-2012 19:15,552179,337
06-29-2012 19:30,547081,336
06-29-2012 19:45,552179,336
06-29-2012 20:00,552179,334
06-29-2012 20:15,552179,334
06-29-2012 20:30,552179,334
06-29-2012 20:45,552179,333
06-29-2012 21:00,552179,333
06-29-2012 21:15,547081,333
06-29-2012 21:30,552179,333
06-29-2012 21:45,541984,333
06-29-2012 22:00,547081,332
06-29-2012 22:15,541984,332
06-29-2012 22:30,541984,331
06-29-2012 22:45,547081,331
06-29-2012 23:00,547081,331
06-29-2012 23:15,547081,332
06-29-2012 23:30,547081,333
06-29-2012 23:45,547081,334
06-30-2012 00:00,541984,335
06-30-2012 00:15,547081,336
06-30-2012 00:30,547081,336
06-30-2012 00:45,547081,337
06-30-2012 01:00,547081,337
06-30-2012 01:15,552179,336
06-30-2012 01:30,547081,336
06-30-2012 01:45,547081,335
06-30-2012 02:00,552179,335
06-30-2012 02:15,547081,335
06-30-2012 02:30,552179,336
06-30-2012 02:45,547081,337
06-30-2012 03:00,558975,337
06-30-2012 03:15,552179,338
06-30-2012 03:30,552179,337
06-30-2012 03:45,552179,337
06-30-2012 04:00,558975,337
06-30-2012 04:15,552179,337
06-30-2012 04:30,552179,337
06-30-2012 04:45,552179,337
06-30-2012 05:00,552179,337
06-30-2012 05:15,552179,337
06-30-2012 05:30,558975,337
06-30-2012 05:45,558975,337
06-30-2012 06:00,558975,337
06-30-2012 06:15,552179,337
06-30-2012 06:30,552179,337
06-30-2012 06:45,558975,337
06-30-2012 07:00,558975,337
06-30-2012 07:15,558975,338
06-30-2012 07:30,564072,338
