2010,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,05-13-2011 15:00,133712,107.8
,05-13-2011 15:15,130994,107.4
,05-13-2011 15:30,133712,106.5
,05-13-2011 15:45,139319,105.9
,05-13-2011 16:00,139319,106.5
,05-13-2011 16:15,142207,106.6
,05-13-2011 16:30,148154,106.1
,05-13-2011 16:45,145096,105.6
,05-13-2011 17:00,151042,105.7
,05-13-2011 17:15,154100,107.2
,05-13-2011 17:30,157158,106.2
,05-13-2011 17:45,160217,105.4
,05-13-2011 18:00,166673,105.3
,05-13-2011 18:15,166673,104.5
,05-13-2011 18:30,166673,103.8
,05-13-2011 18:45,173299,104
,05-13-2011 19:00,176697,103.4
,05-13-2011 19:15,176697,103
,05-13-2011 19:30,176697,102.6
,05-13-2011 19:45,180095,101.6
,05-13-2011 20:00,180095,101.4
,05-13-2011 20:15,186891,101.4
,05-13-2011 20:30,186891,100.4
,05-13-2011 20:45,190289,98.7
,05-13-2011 21:00,186891,98.5
,05-13-2011 21:15,193687,98
,05-13-2011 21:30,193687,97.1
,05-13-2011 21:45,190289,96.9
,05-13-2011 22:00,190289,96
,05-13-2011 22:15,190289,95.3
,05-13-2011 22:30,193687,94.4
,05-13-2011 22:45,186891,95
,05-13-2011 23:00,186891,94.3
,05-13-2011 23:15,190289,94.1
,05-13-2011 23:30,186891,94.1
,05-13-2011 23:45,183493,93.9
,05-14-2011 00:00,183493,93.4
,05-14-2011 00:15,180095,93.5
,05-14-2011 00:30,176697,92.1
,05-14-2011 00:45,176697,93.1
,05-14-2011 01:00,176697,92.6
,05-14-2011 01:15,173299,93
,05-14-2011 01:30,173299,93.1
,05-14-2011 01:45,176697,92.7
,05-14-2011 02:00,169901,93.4
,05-14-2011 02:15,169901,93.3
,05-14-2011 02:30,166673,93.2
,05-14-2011 02:45,166673,93.1
,05-14-2011 03:00,163445,95.9
,05-14-2011 03:15,163445,94.6
,05-14-2011 03:30,163445,94.7
,05-14-2011 03:45,157158,94.9
,05-14-2011 04:00,157158,95.1
,05-14-2011 04:15,160217,95.4
,05-14-2011 04:30,157158,96
,05-14-2011 04:45,154100,96.4
,05-14-2011 05:00,160217,95.6
,05-14-2011 05:15,157158,95.4
,05-14-2011 05:30,157158,96.3
,05-14-2011 05:45,151042,97.8
,05-14-2011 06:00,151042,97.4
,05-14-2011 06:15,154100,97.9
,05-14-2011 06:30,151042,97.4
,05-14-2011 06:45,145096,98.3
,05-14-2011 07:00,145096,98.2
,05-14-2011 07:15,145096,98.7
,05-14-2011 07:30,142207,99
,05-14-2011 07:45,145096,99.3
,05-14-2011 08:00,145096,99
,05-14-2011 08:15,142207,99.4
,05-14-2011 08:30,145096,99.6
,05-14-2011 08:45,139319,99.9
,05-14-2011 09:00,142207,100.3
,05-14-2011 09:15,139319,99.8
,05-14-2011 09:30,139319,100.5
,05-14-2011 09:45,139319,100.2
,05-14-2011 10:00,139319,101
,05-14-2011 10:15,139319,100.8
,05-14-2011 10:30,136600,101.4
,05-14-2011 10:45,136600,101.1
,05-14-2011 11:00,136600,101.4
,05-14-2011 11:15,133712,102.1
,05-14-2011 11:30,133712,101.8
,05-14-2011 11:45,136600,102.2
,05-14-2011 12:00,136600,102
,05-14-2011 12:15,136600,100.9
,05-14-2011 12:30,136600,102.2
,05-14-2011 12:45,133712,102.2
,05-14-2011 13:00,130994,101.6
,05-14-2011 13:15,136600,102.5
,05-14-2011 13:30,133712,102
,05-14-2011 13:45,133712,102.1
,05-14-2011 14:00,133712,102.2
,05-14-2011 14:15,136600,101.8
,05-14-2011 14:30,139319,102.9
,05-14-2011 14:45,142207,102.7
,05-14-2011 15:00,142207,101.7
,05-14-2011 15:15,142207,102.6
,05-14-2011 15:30,148154,102.5
,05-14-2011 15:45,151042,102.2
,05-14-2011 16:00,151042,102.1
,05-14-2011 16:15,151042,101.8
,05-14-2011 16:30,154100,102.1
,05-14-2011 16:45,160217,101.5
,05-14-2011 17:00,160217,101
,05-14-2011 17:15,160217,100.8
,05-14-2011 17:30,166673,101.3
,05-14-2011 17:45,166673,101
,05-14-2011 18:00,169901,100.7
,05-14-2011 18:15,173299,99.6
,05-14-2011 18:30,173299,101.1
,05-14-2011 18:45,176697,98.6
,05-14-2011 19:00,176697,99.8
,05-14-2011 19:15,180095,99.5
,05-14-2011 19:30,183493,97.4
,05-14-2011 19:45,183493,97.3
,05-14-2011 20:00,183493,97.6
,05-14-2011 20:15,186891,96.6
,05-14-2011 20:30,190289,96.9
,05-14-2011 20:45,183493,96.2
,05-14-2011 21:00,186891,95.6
,05-14-2011 21:15,183493,94.4
,05-14-2011 21:30,186891,96.1
,05-14-2011 21:45,186891,97.5
,05-14-2011 22:00,186891,95.3
,05-14-2011 22:15,183493,94.5
,05-14-2011 22:30,186891,93.6
,05-14-2011 22:45,183493,94.4
,05-14-2011 23:00,180095,94.1
,05-14-2011 23:15,183493,93.4
,05-14-2011 23:30,176697,94.2
,05-14-2011 23:45,183493,92.9
,05-15-2011 00:00,176697,92.8
,05-15-2011 00:15,176697,93.8
,05-15-2011 00:30,173299,93.1
,05-15-2011 00:45,173299,93.1
,05-15-2011 01:00,173299,92.9
,05-15-2011 01:15,173299,93.5
,05-15-2011 01:30,173299,93.5
,05-15-2011 01:45,169901,93.4
,05-15-2011 02:00,169901,93.1
,05-15-2011 02:15,169901,93.7
,05-15-2011 02:30,166673,94
,05-15-2011 02:45,166673,94.8
,05-15-2011 03:00,163445,94.7
,05-15-2011 03:15,163445,95.9
,05-15-2011 03:30,160217,95.6
,05-15-2011 03:45,160217,95.9
,05-15-2011 04:00,163445,95.8
,05-15-2011 04:15,160217,96.1
,05-15-2011 04:30,160217,96.2
,05-15-2011 04:45,157158,96.5
,05-15-2011 05:00,157158,96.5
,05-15-2011 05:15,160217,96.6
,05-15-2011 05:30,154100,96.8
,05-15-2011 05:45,154100,97.3
,05-15-2011 06:00,154100,97.7
,05-15-2011 06:15,151042,98.7
,05-15-2011 06:30,151042,97.1
,05-15-2011 06:45,148154,98.5
,05-15-2011 07:00,145096,98.1
,05-15-2011 07:15,148154,98.1
,05-15-2011 07:30,148154,98.6
,05-15-2011 07:45,148154,97.3
,05-15-2011 08:00,148154,98.4
,05-15-2011 08:15,145096,97.5
,05-15-2011 08:30,145096,98.8
,05-15-2011 08:45,142207,99.2
,05-15-2011 09:00,142207,100.1
,05-15-2011 09:15,142207,99.1
,05-15-2011 09:30,142207,99.6
,05-15-2011 09:45,139319,99.5
,05-15-2011 10:00,142207,98.2
,05-15-2011 10:15,136600,99.9
,05-15-2011 10:30,139319,99.5
,05-15-2011 10:45,133712,101
,05-15-2011 11:00,139319,106.4
,05-15-2011 11:15,136600,109.1
,05-15-2011 11:30,136600,107.7
,05-15-2011 11:45,133712,110.7
,05-15-2011 12:00,133712,113.8
,05-15-2011 12:15,133712,109.5
,05-15-2011 12:30,136600,109.5
,05-15-2011 12:45,136600,110.6
,05-15-2011 13:00,139319,102.1
,05-15-2011 13:15,139319,100.4
,05-15-2011 13:30,136600,100.8
,05-15-2011 13:45,136600,98.9
,05-15-2011 14:00,142207,99.9
,05-15-2011 14:15,139319,98.5
,05-15-2011 14:30,142207,102.1
,05-15-2011 14:45,145096,100.2
,05-15-2011 15:00,142207,99.3
,05-15-2011 15:15,154100,101.3
,05-15-2011 15:30,151042,98.1
,05-15-2011 15:45,154100,99.1
,05-15-2011 16:00,160217,99.1
,05-15-2011 16:15,166673,98.4
,05-15-2011 16:30,169901,98.6
,05-15-2011 16:45,173299,97.1
,05-15-2011 17:00,180095,97.9
,05-15-2011 17:15,183493,97
,05-15-2011 17:30,186891,96.2
,05-15-2011 17:45,205580,95.7
,05-15-2011 18:00,208978,95.3
,05-15-2011 18:15,212376,95.6
,05-15-2011 18:30,220871,93.7
,05-15-2011 18:45,229366,94
,05-15-2011 19:00,225968,92.7
,05-15-2011 19:15,237862,92.7
,05-15-2011 19:30,241260,92.7
,05-15-2011 19:45,241260,91.7
,05-15-2011 20:00,241260,90.4
,05-15-2011 20:15,251454,89.6
,05-15-2011 20:30,254852,88.9
,05-15-2011 20:45,259949,87.9
,05-15-2011 21:00,251454,87
,05-15-2011 21:15,254852,85.9
,05-15-2011 21:30,251454,85.8
,05-15-2011 21:45,254852,84.3
,05-15-2011 22:00,254852,85.1
,05-15-2011 22:15,246357,83.8
,05-15-2011 22:30,246357,84.3
,05-15-2011 22:45,251454,83.7
,05-15-2011 23:00,241260,83.3
,05-15-2011 23:15,237862,84.2
,05-15-2011 23:30,232764,82.8
,05-15-2011 23:45,232764,83.3
,05-16-2011 00:00,225968,83.3
,05-16-2011 00:15,229366,83.8
,05-16-2011 00:30,237862,83.6
,05-16-2011 00:45,232764,82.5
,05-16-2011 01:00,220871,83.6
,05-16-2011 01:15,225968,83.6
,05-16-2011 01:30,220871,83.6
,05-16-2011 01:45,217473,84.6
,05-16-2011 02:00,217473,85.1
,05-16-2011 02:15,217473,85
,05-16-2011 02:30,217473,85.2
,05-16-2011 02:45,212376,86.3
,05-16-2011 03:00,212376,86.4
,05-16-2011 03:15,205580,86.5
,05-16-2011 03:30,205580,86.3
,05-16-2011 03:45,208978,86.4
,05-16-2011 04:00,205580,86.6
,05-16-2011 04:15,202182,86.4
,05-16-2011 04:30,202182,86.8
,05-16-2011 04:45,197085,86.1
,05-16-2011 05:00,197085,87.2
,05-16-2011 05:15,197085,86.8
,05-16-2011 05:30,190289,87.6
,05-16-2011 05:45,190289,88.2
,05-16-2011 06:00,190289,88.7
,05-16-2011 06:15,190289,88.7
,05-16-2011 06:30,190289,89
,05-16-2011 06:45,183493,88.7
,05-16-2011 07:00,180095,89.1
,05-16-2011 07:15,186891,87.3
,05-16-2011 07:30,186891,89.5
,05-16-2011 07:45,180095,88.1
,05-16-2011 08:00,183493,89.8
,05-16-2011 08:15,176697,90.1
,05-16-2011 08:30,180095,89
,05-16-2011 08:45,173299,91.7
,05-16-2011 09:00,176697,92
,05-16-2011 09:15,176697,91.5
,05-16-2011 09:30,169901,90.8
,05-16-2011 09:45,173299,89.8
,05-16-2011 10:00,173299,91.3
,05-16-2011 10:15,169901,91.1
,05-16-2011 10:30,169901,90.9
,05-16-2011 10:45,169901,91.5
,05-16-2011 11:00,166673,91.9
,05-16-2011 11:15,169901,91.5
,05-16-2011 11:30,163445,91.8
,05-16-2011 11:45,163445,92.7
,05-16-2011 12:00,166673,93.7
,05-16-2011 12:15,163445,92.6
,05-16-2011 12:30,163445,91.4
,05-16-2011 12:45,157158,92.6
,05-16-2011 13:00,163445,91.8
,05-16-2011 13:15,163445,93.1
,05-16-2011 13:30,160217,93.2
,05-16-2011 13:45,157158,92.4
,05-16-2011 14:00,160217,92.8
,05-16-2011 14:15,157158,93.6
,05-16-2011 14:30,154100,93.3
,05-16-2011 14:45,157158,93.8
,05-16-2011 15:00,157158,94.1
,05-16-2011 15:15,157158,94.1
,05-16-2011 15:30,154100,94.4
,05-16-2011 15:45,157158,94.3
,05-16-2011 16:00,154100,94.6
,05-16-2011 16:15,157158,94.2
,05-16-2011 16:30,154100,94.6
,05-16-2011 16:45,154100,94.1
,05-16-2011 17:00,154100,94.6
,05-16-2011 17:15,154100,94.4
,05-16-2011 17:30,154100,94.9
,05-16-2011 17:45,160217,95.4
,05-16-2011 18:00,157158,95.2
,05-16-2011 18:15,160217,94.7
,05-16-2011 18:30,157158,95.7
,05-16-2011 18:45,157158,95.2
,05-16-2011 19:00,154100,94.4
,05-16-2011 19:15,157158,95.3
,05-16-2011 19:30,157158,94.5
,05-16-2011 19:45,157158,95.2
,05-16-2011 20:00,160217,95.1
,05-16-2011 20:15,160217,94.8
,05-16-2011 20:30,160217,95
,05-16-2011 20:45,160217,95.2
,05-16-2011 21:00,157158,96
,05-16-2011 21:15,160217,96.4
,05-16-2011 21:30,157158,96.2
,05-16-2011 21:45,160217,95.2
,05-16-2011 22:00,157158,95.2
,05-16-2011 22:15,157158,94.7
,05-16-2011 22:30,157158,94.8
,05-16-2011 22:45,160217,95
,05-16-2011 23:00,157158,94.8
,05-16-2011 23:15,154100,95.2
,05-16-2011 23:30,154100,95.5
,05-16-2011 23:45,154100,94.2
,05-17-2011 00:00,154100,95
,05-17-2011 00:15,160217,96.2
,05-17-2011 00:30,154100,96.1
,05-17-2011 00:45,154100,94.9
,05-17-2011 01:00,151042,94.3
,05-17-2011 01:15,154100,95.1
,05-17-2011 01:30,154100,95
,05-17-2011 01:45,151042,95.2
,05-17-2011 02:00,157158,94.8
,05-17-2011 02:15,151042,95.7
,05-17-2011 02:30,151042,96.4
,05-17-2011 02:45,145096,96
,05-17-2011 03:00,148154,96
,05-17-2011 03:15,148154,97.6
,05-17-2011 03:30,151042,96.7
,05-17-2011 03:45,145096,96.8
,05-17-2011 04:00,148154,96.5
,05-17-2011 04:15,148154,95.2
,05-17-2011 04:30,148154,96.5
,05-17-2011 04:45,145096,96.4
,05-17-2011 05:00,148154,95.9
,05-17-2011 05:15,142207,95.9
,05-17-2011 05:30,145096,96.8
,05-17-2011 05:45,145096,97.1
,05-17-2011 06:00,148154,97.3
,05-17-2011 06:15,145096,96.7
,05-17-2011 06:30,145096,96.9
,05-17-2011 06:45,145096,96.9
,05-17-2011 07:00,142207,97
,05-17-2011 07:15,142207,98.1
,05-17-2011 07:30,142207,97.4
,05-17-2011 07:45,142207,97.1
,05-17-2011 08:00,142207,96.8
,05-17-2011 08:15,142207,97.5
,05-17-2011 08:30,145096,97.5
,05-17-2011 08:45,142207,98.1
,05-17-2011 09:00,142207,98.5
,05-17-2011 09:15,142207,98.5
,05-17-2011 09:30,139319,97.9
,05-17-2011 09:45,139319,97.3
,05-17-2011 10:00,139319,96.8
,05-17-2011 10:15,142207,96.2
,05-17-2011 10:30,145096,96.4
,05-17-2011 10:45,142207,96.8
,05-17-2011 11:00,142207,96.7
,05-17-2011 11:15,139319,96.9
,05-17-2011 11:30,142207,96.4
,05-17-2011 11:45,145096,97.3
,05-17-2011 12:00,148154,97
,05-17-2011 12:15,142207,96.2
,05-17-2011 12:30,142207,96.5
,05-17-2011 12:45,145096,95.8
,05-17-2011 13:00,145096,95.9
,05-17-2011 13:15,145096,95.7
,05-17-2011 13:30,148154,95.6
,05-17-2011 13:45,145096,95.5
,05-17-2011 14:00,145096,95.5
,05-17-2011 14:15,148154,95.3
,05-17-2011 14:30,148154,95.8
,05-17-2011 14:45,151042,96.8
,05-17-2011 15:00,148154,96
,05-17-2011 15:15,151042,94.6
,05-17-2011 15:30,151042,95.3
,05-17-2011 15:45,157158,94.5
,05-17-2011 16:00,160217,93.1
,05-17-2011 16:15,157158,92.8
,05-17-2011 16:30,163445,93.1
,05-17-2011 16:45,160217,93.2
,05-17-2011 17:00,166673,92.4
,05-17-2011 17:15,166673,92.3
,05-17-2011 17:30,166673,91.6
,05-17-2011 17:45,169901,92.9
,05-17-2011 18:00,173299,91.5
,05-17-2011 18:15,176697,91.2
,05-17-2011 18:30,183493,91.2
,05-17-2011 18:45,183493,89.8
,05-17-2011 19:00,180095,89.3
,05-17-2011 19:15,190289,88.9
,05-17-2011 19:30,190289,89.1
,05-17-2011 19:45,186891,88.8
,05-17-2011 20:00,190289,87.4
,05-17-2011 20:15,190289,87.5
,05-17-2011 20:30,197085,87.9
,05-17-2011 20:45,197085,88.1
,05-17-2011 21:00,193687,86.7
,05-17-2011 21:15,193687,86.9
,05-17-2011 21:30,193687,85.1
,05-17-2011 21:45,193687,86
,05-17-2011 22:00,193687,85.5
,05-17-2011 22:15,193687,85.1
,05-17-2011 22:30,190289,83.5
,05-17-2011 22:45,190289,84.8
,05-17-2011 23:00,190289,84.1
,05-17-2011 23:15,190289,84.6
,05-17-2011 23:30,190289,84.7
,05-17-2011 23:45,183493,84.7
,05-18-2011 00:00,190289,84.9
,05-18-2011 00:15,183493,83.4
,05-18-2011 00:30,183493,84
,05-18-2011 00:45,183493,83.7
,05-18-2011 01:00,183493,83.8
,05-18-2011 01:15,180095,84.7
,05-18-2011 01:30,180095,84.1
,05-18-2011 01:45,180095,84.7
,05-18-2011 02:00,183493,85.5
,05-18-2011 02:15,180095,84.3
,05-18-2011 02:30,180095,84.7
,05-18-2011 02:45,180095,84.4
,05-18-2011 03:00,173299,85.4
,05-18-2011 03:15,176697,85.6
,05-18-2011 03:30,176697,86.2
,05-18-2011 03:45,176697,86
,05-18-2011 04:00,173299,85.8
,05-18-2011 04:15,173299,85.8
,05-18-2011 04:30,169901,86.2
,05-18-2011 04:45,173299,86.7
,05-18-2011 05:00,169901,87.3
,05-18-2011 05:15,169901,89.2
,05-18-2011 05:30,166673,88
,05-18-2011 05:45,166673,87.6
,05-18-2011 06:00,173299,88.5
,05-18-2011 06:15,169901,87.7
,05-18-2011 06:30,160217,87.1
,05-18-2011 06:45,163445,88
,05-18-2011 07:00,163445,88.8
,05-18-2011 07:15,166673,90.5
,05-18-2011 07:30,160217,90.4
,05-18-2011 07:45,160217,90.1
,05-18-2011 08:00,154100,88.5
,05-18-2011 08:15,157158,88.4
,05-18-2011 08:30,163445,88.8
,05-18-2011 08:45,160217,89.8
,05-18-2011 09:00,154100,89.5
,05-18-2011 09:15,157158,89
,05-18-2011 09:30,157158,87.9
,05-18-2011 09:45,157158,87.8
,05-18-2011 10:00,157158,88.9
,05-18-2011 10:15,160217,88.1
,05-18-2011 10:30,157158,88.7
,05-18-2011 10:45,154100,88.1
,05-18-2011 11:00,154100,88.8
,05-18-2011 11:15,160217,89.5
,05-18-2011 11:30,160217,90
,05-18-2011 11:45,154100,89.2
,05-18-2011 12:00,157158,89.9
,05-18-2011 12:15,157158,90.4
,05-18-2011 12:30,154100,90.7
,05-18-2011 12:45,157158,90
,05-18-2011 13:00,154100,89.8
,05-18-2011 13:15,157158,89.8
,05-18-2011 13:30,151042,89.6
,05-18-2011 13:45,160217,90.1
,05-18-2011 14:00,157158,91.5
,05-18-2011 14:15,157158,92.4
,05-18-2011 14:30,157158,89.4
,05-18-2011 14:45,157158,91.4
,05-18-2011 15:00,157158,93
,05-18-2011 15:15,157158,90.1
,05-18-2011 15:30,163445,91.2
,05-18-2011 15:45,163445,90.2
,05-18-2011 16:00,166673,91.6
,05-18-2011 16:15,169901,91.4
,05-18-2011 16:30,166673,90.8
,05-18-2011 16:45,176697,90.3
,05-18-2011 17:00,173299,91.4
,05-18-2011 17:15,176697,89.7
,05-18-2011 17:30,180095,89
,05-18-2011 17:45,183493,89.1
,05-18-2011 18:00,180095,88.9
,05-18-2011 18:15,186891,88.5
,05-18-2011 18:30,190289,88.3
,05-18-2011 18:45,193687,88.3
,05-18-2011 19:00,197085,87.8
,05-18-2011 19:15,202182,86.6
,05-18-2011 19:30,202182,87
,05-18-2011 19:45,202182,87.1
,05-18-2011 20:00,202182,87.6
,05-18-2011 20:15,205580,87
,05-18-2011 20:30,202182,85.1
,05-18-2011 20:45,208978,86
,05-18-2011 21:00,197085,86.5
,05-18-2011 21:15,208978,86
,05-18-2011 21:30,202182,85.8
,05-18-2011 21:45,202182,85.2
,05-18-2011 22:00,202182,85.3
,05-18-2011 22:15,197085,85.5
,05-18-2011 22:30,202182,84.6
,05-18-2011 22:45,202182,84.6
,05-18-2011 23:00,193687,84.5
,05-18-2011 23:15,197085,85
,05-18-2011 23:30,193687,85
,05-18-2011 23:45,190289,85.2
,05-19-2011 00:00,193687,84.9
,05-19-2011 00:15,190289,84.1
,05-19-2011 00:30,193687,84.6
,05-19-2011 00:45,186891,84.8
,05-19-2011 01:00,183493,84
,05-19-2011 01:15,183493,84.8
,05-19-2011 01:30,186891,84.8
,05-19-2011 01:45,183493,85.3
,05-19-2011 02:00,186891,85.7
,05-19-2011 02:15,183493,85.4
,05-19-2011 02:30,183493,84.5
,05-19-2011 02:45,180095,86
,05-19-2011 03:00,180095,85.9
,05-19-2011 03:15,176697,86.8
,05-19-2011 03:30,176697,86.3
,05-19-2011 03:45,180095,85.4
,05-19-2011 04:00,180095,84.9
,05-19-2011 04:15,176697,86.1
,05-19-2011 04:30,173299,86.7
,05-19-2011 04:45,173299,87.7
,05-19-2011 05:00,173299,87.5
,05-19-2011 05:15,173299,86
,05-19-2011 05:30,173299,86.5
,05-19-2011 05:45,166673,86.9
,05-19-2011 06:00,169901,87.1
,05-19-2011 06:15,163445,86.4
,05-19-2011 06:30,166673,88.2
,05-19-2011 06:45,163445,88.1
,05-19-2011 07:00,163445,88.5
,05-19-2011 07:15,166673,88.4
,05-19-2011 07:30,160217,88
,05-19-2011 07:45,163445,88.5
,05-19-2011 08:00,163445,87.8
,05-19-2011 08:15,166673,88.1
,05-19-2011 08:30,163445,88.4
,05-19-2011 08:45,163445,87.7
,05-19-2011 09:00,163445,88.1
,05-19-2011 09:15,160217,88.4
,05-19-2011 09:30,157158,88.5
,05-19-2011 09:45,157158,87.8
,05-19-2011 10:00,163445,89.1
,05-19-2011 10:15,157158,89.1
,05-19-2011 10:30,160217,88
,05-19-2011 10:45,157158,88.1
,05-19-2011 11:00,160217,88.5
,05-19-2011 11:15,157158,88.7
,05-19-2011 11:30,157158,88.4
,05-19-2011 11:45,157158,88.4
,05-19-2011 12:00,157158,88.5
,05-19-2011 12:15,157158,88.5
,05-19-2011 12:30,160217,88.5
,05-19-2011 12:45,160217,88.5
,05-19-2011 13:00,157158,88.4
,05-19-2011 13:15,157158,88
,05-19-2011 13:30,160217,88
,05-19-2011 13:45,160217,89
,05-19-2011 14:00,154100,88.4
,05-19-2011 14:15,157158,91.1
,05-19-2011 14:30,157158,89.8
,05-19-2011 14:45,160217,90.7
,05-19-2011 15:00,157158,90.4
,05-19-2011 15:15,163445,90.8
,05-19-2011 15:30,163445,90.4
,05-19-2011 15:45,166673,88.3
,05-19-2011 16:00,163445,87.9
,05-19-2011 16:15,166673,87.4
,05-19-2011 16:30,166673,88.1
,05-19-2011 16:45,166673,87.3
,05-19-2011 17:00,169901,87.2
,05-19-2011 17:15,166673,87.4
,05-19-2011 17:30,169901,88.6
,05-19-2011 17:45,173299,88.4
,05-19-2011 18:00,173299,87.6
,05-19-2011 18:15,176697,87.9
,05-19-2011 18:30,173299,87.3
,05-19-2011 18:45,176697,87.6
,05-19-2011 19:00,173299,86.8
,05-19-2011 19:15,176697,87.9
,05-19-2011 19:30,176697,87.3
,05-19-2011 19:45,180095,87.2
,05-19-2011 20:00,180095,86.6
,05-19-2011 20:15,180095,86.3
,05-19-2011 20:30,183493,86.9
,05-19-2011 20:45,180095,86.5
,05-19-2011 21:00,183493,87.4
,05-19-2011 21:15,180095,86.6
,05-19-2011 21:30,176697,86.7
,05-19-2011 21:45,180095,86.5
,05-19-2011 22:00,180095,86.8
,05-19-2011 22:15,183493,86.3
,05-19-2011 22:30,180095,86.8
,05-19-2011 22:45,180095,86.9
,05-19-2011 23:00,180095,86.5
,05-19-2011 23:15,180095,85.7
,05-19-2011 23:30,183493,86.1
,05-19-2011 23:45,180095,86.7
,05-20-2011 00:00,176697,85.7
,05-20-2011 00:15,180095,86.6
,05-20-2011 00:30,180095,87
,05-20-2011 00:45,176697,86.7
,05-20-2011 01:00,176697,86.9
,05-20-2011 01:15,176697,86.7
,05-20-2011 01:30,173299,85.8
,05-20-2011 01:45,180095,85.8
,05-20-2011 02:00,180095,86.1
,05-20-2011 02:15,176697,85.7
,05-20-2011 02:30,176697,86.5
,05-20-2011 02:45,173299,86.4
,05-20-2011 03:00,173299,86.6
,05-20-2011 03:15,173299,86.4
,05-20-2011 03:30,173299,85.8
,05-20-2011 03:45,173299,86.6
,05-20-2011 04:00,169901,85.9
,05-20-2011 04:15,169901,87.5
,05-20-2011 04:30,173299,87.4
,05-20-2011 04:45,169901,87.3
,05-20-2011 05:00,166673,87.6
,05-20-2011 05:15,166673,87.3
,05-20-2011 05:30,163445,87.6
,05-20-2011 05:45,169901,88.1
,05-20-2011 06:00,163445,88
,05-20-2011 06:15,163445,88.1
,05-20-2011 06:30,166673,87.6
,05-20-2011 06:45,163445,87.6
,05-20-2011 07:00,163445,87.6
,05-20-2011 07:15,166673,88.1
,05-20-2011 07:30,160217,87.5
,05-20-2011 07:45,160217,88
,05-20-2011 08:00,160217,87.4
,05-20-2011 08:15,160217,87.4
,05-20-2011 08:30,160217,88
,05-20-2011 08:45,163445,87.8
,05-20-2011 09:00,160217,87.7
,05-20-2011 09:15,157158,88.5
,05-20-2011 09:30,160217,89
,05-20-2011 09:45,157158,87.9
,05-20-2011 10:00,160217,88.9
,05-20-2011 10:15,157158,88.5
,05-20-2011 10:30,157158,88
,05-20-2011 10:45,154100,88.9
,05-20-2011 11:00,154100,90.8
,05-20-2011 11:15,157158,90.8
,05-20-2011 11:30,157158,90.3
,05-20-2011 11:45,157158,89.8
,05-20-2011 12:00,157158,89.1
,05-20-2011 12:15,154100,88.6
,05-20-2011 12:30,157158,88.3
,05-20-2011 12:45,160217,88.5
,05-20-2011 13:00,151042,88.4
,05-20-2011 13:15,154100,89.3
,05-20-2011 13:30,151042,89
,05-20-2011 13:45,157158,88.7
,05-20-2011 14:00,157158,89.6
,05-20-2011 14:15,160217,89.3
,05-20-2011 14:30,160217,89.2
,05-20-2011 14:45,160217,88.7
,05-20-2011 15:00,163445,89.3
,05-20-2011 15:15,157158,88.8
,05-20-2011 15:30,160217,89.2
,05-20-2011 15:45,157158,88.9
,05-20-2011 16:00,160217,89
,05-20-2011 16:15,154100,89
,05-20-2011 16:30,157158,88.9
,05-20-2011 16:45,157158,89.2
,05-20-2011 17:00,163445,89.1
,05-20-2011 17:15,163445,89.7
,05-20-2011 17:30,166673,89.3
,05-20-2011 17:45,166673,90.1
,05-20-2011 18:00,163445,89.1
,05-20-2011 18:15,166673,89
,05-20-2011 18:30,166673,89.6
,05-20-2011 18:45,169901,88.8
,05-20-2011 19:00,166673,89.1
,05-20-2011 19:15,169901,89
,05-20-2011 19:30,169901,88.8
,05-20-2011 19:45,169901,88.3
,05-20-2011 20:00,169901,89.6
,05-20-2011 20:15,169901,89.1
,05-20-2011 20:30,173299,89.1
,05-20-2011 20:45,176697,89.7
,05-20-2011 21:00,173299,88.3
,05-20-2011 21:15,173299,88.8
,05-20-2011 21:30,173299,88.3
,05-20-2011 21:45,169901,88.6
,05-20-2011 22:00,169901,88.3
,05-20-2011 22:15,173299,87.6
